date,rank,name_from_top100,url,description,tags,tag_count
2026-3-10,54,Resident Evil 4,https://store.steampowered.com/app/2050650/Resident_Evil_4?snr=1_7001_7002__7003,生還僅是惡夢的開端。 前所未見的生物災害「拉昆市事件」已過去六年。 成為特務的里昂·S·甘迺迪接獲命令，前往營救被綁架的總統千金。 為此里昂踏進被「瘋狂」支配之地，他的結局會是…… 一場生與死、恐懼與釋懷互相交織的嚴酷營救劇即將揭開帷幕。 透過直觀的操作和最新的畫面，以及再構成的故事重生為全新的生存恐怖體驗。,"恐怖, 動作, 第三人稱射擊, 生存恐怖, 單人, 喪屍, 劇情豐富, 生存, 重製, 黑暗, 電影感, 擬真, 血腥, 虛擬實境, 第三人稱視角, 資源管理, 冒險, 動作冒險, 暴力, 心理恐怖",20
2026-3-10,55,The Riftbreaker,https://store.steampowered.com/app/780310/The_Riftbreaker?snr=1_7001_7002__7003,《銀河破裂者》是一款支持最多4人合作的基地建造生存遊戲，融合刺激的動作RPG元素。並肩作戰，揮砍劈殺無盡的敵潮，建立固若金湯的基地，鍛造強力武器，研究尖端科技，只為在這片危機四伏的異星上求得生機與勝利。,"基地建設, 線上合作, 多人, 塔防, 生存, 砍殺, 動作角色扮演, 探索, 沙盒, 工藝, 建造, 等角視角, 單人, 即時策略, 經濟, 策略, 程序生成, 策略角色扮演, 合作戰役, 資源管理",20
2026-3-10,56,Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition?snr=1_7001_7002__7003,有史以來最受歡迎的戰略遊戲之一迎來 20 週年，為此我們推出了《Age of Empires II: Definitive Edition》。本作擁有驚人的 4K 超高畫質，全面重製的新原聲音樂，以及內含 3 個新戰役和 4 個新文明的內容：《最後的可汗》。常態更新項目包括活動、新增內容、新遊戲模式，以及隨近期上線的合作模式所帶來的增強功能！,"策略, 即時策略, 城市營造, 多人, 基地建設, 歷史, 單人, 中世紀, 資源管理, 經典, 戰術, 即時, 合作, 重製, 2D, 等角視角, 值得重玩, 動作, 好評原聲帶, 冒險",20
2026-3-10,57,Ready or Not: Boiling Point,https://store.steampowered.com/app/4224910/Ready_or_Not_Boiling_Point?snr=1_7001_7002__7003,關於此內容 記思網洛蘇市論壇 匿名作者 2028年9月4日上午4點12分發表 「我們身為洛蘇伊諾斯市民，正經歷一場活生生的惡夢。我想叫大家好好睜開雙眼，但街頭每年都迴盪著槍聲，讓人想睡覺都沒辦法。 大規模槍擊、爆炸、搶案、幫派出沒、販毒集團、販賣人口、恐怖攻擊不斷發生。 特警隊會現身嗎？ 也許吧。 還要再發生多少次？ 究竟有什麼事情是真的在做，來防止這一切？昨晚我們難得為了處理危機而辦的慈善活動成了恐怖攻擊的目標，如今只留下屠殺照片，以及受害者和倖存者身上潰爛、冒泡的皮膚。 我們努力對抗乾旱，這嚴重影響了社群的糧食來源。毒品正摧殘著我們的家庭。銀行體系崩潰。腐敗滋養了犯罪組織。聯邦政府根本什麼幫都幫不上。 他們感覺好像很希望我們土崩瓦解。 我們試過了。我們給了洛蘇伊諾斯警局收拾爛攤子的機會。無辜的人在街頭死去，流出的血在裂縫中沸騰，我們看了一次又一次，到底該怎麼辦？ 現在，我們必須走上街頭，走進銀行，直面那些身處象牙塔中的人，直面那些讓我們受苦的失敗司法體系。」 特點： 三個全新任務： •「惡舉」 •「焚盡眾神」 •「新美國」 注意：擁有此DLC的多人遊戲大廳主機，可邀請沒有DLC的玩家一起進行這些任務。 DLC獨家造型 • 頭部 - ADV耳機（多種配色） - 戰術毛帽（含耳機版本，多種配色） - 戰術帽（正戴和反戴版本，兩種通訊耳機選項和多種配色） - 骨傳導戰術耳機 - 單耳無線電耳機（黑和橄欖綠） - 戰術再呼吸防毒面具 • 上身 - 「阿提米絲」重型戰術背心造型版本（多種配色） - Machinex開指手套 - 4款DLC獨家刺青 • 腿部 - 低識度牛仔褲 • 鞋類 - 變色龍靴 完成所有〈Boiling Point〉任務後可解鎖造型： - 2款刺青 - 2個造型物品 免責聲明：需有主遊戲，才能玩〈Boiling Point〉DLC。請留意避免重複購買。,"動作, 暴力, 血腥, 獨立, 冒險, 第一人稱視角, 射擊, 戰術, 心理恐怖, 第一人稱射擊, 氛圍, 擬真",12
2026-3-10,58,河狸浮生記 Timberborn,https://store.steampowered.com/app/1062090/_Timberborn?snr=1_7001_7002__7003,人類早已不復存在。在這個乾旱和有毒廢料肆虐的世界，你的木匠龐克河狸們的命運又會是如何？這款沙盒城市建造遊戲包含機智的動物、巧妙的垂直建築、多樣化的水物理運用與地形改造。當然還有絕對少不了的大量木材！,"城市營造, 殖民模擬, 立體像素, 沙盒, 自動化, 自然, 建造, 管理, 基地建設, 生存, 物理, 策略, 科學, 農場模擬, 模擬, 3D, 末日之後, 風格化, 關卡編輯, 資源管理",20
2026-3-10,59,Overcooked! 2,https://store.steampowered.com/app/728880/Overcooked_2?snr=1_7001_7002__7003,《Overcooked》回來了，並為你端上全新的混亂烹飪動作！ 重返Onion Kingdom（洋蔥王國），在經典本地端多人協力模式,"多人, 線上合作, 單機合作, 合作, 休閒, 烹飪, 搞笑, 四人單機, 獨立, 單機多人, 闔家, 動作, 控制器, 可愛, 歡樂, 單人, 困難, 模擬, 策略, 色彩鮮艷",20
2026-3-10,60,失落星船：馬拉松,https://store.steampowered.com/app/3065800/?snr=1_7001_7002__7003,在PvPvE生存脫逃型第一人稱射擊遊戲中，扮演生物模控疾行者，在天倉五IV這個失落殖民地中搜刮資源。此作由《Halo》與《天命》原班人馬打造。,"撤離射擊, 玩家對戰, 多人, 科幻, 射擊, 第一人稱射擊, 未來, 動作, 第一人稱視角, 玩家合作, 電馭叛客, 槍械改造, 職業導向, 生存, 線上合作, 庫存管理, 自訂角色, 心理恐怖, 英雄射擊, LGBTQ+",20
2026-3-10,61,Strinova,https://store.steampowered.com/app/1282270/Strinova?snr=1_7001_7002__7003,《Strinova》是一款動漫第三人稱戰術競技射擊遊戲。可以在3D與2D之間來回切換，全新的戰術射擊模式，帶來獨一無二的射擊體驗。,"免費遊玩, 日本動畫, 第三人稱射擊, 英雄射擊, 射擊, 第一人稱射擊, 多人, 色情內容, 玩家對戰, 動作, 第三人稱視角, 團隊導向, 電競, 女主人翁, 線上合作, 3D, 合作, 即時戰術, 休閒, 多人線上戰術競技",20
2026-3-10,62,ONE PIECE 海賊無雙4,https://store.steampowered.com/app/1089090/ONE_PIECE_4?snr=1_7001_7002__7003,■海賊無雙4是進化後的『ONE PIECE』無雙遊戲！本作以「擬真的ONE PIECE戰場體驗」為核心概念，在動作場面中加入建築物的破壞及煙塵瀰漫的效果等，力求再現「ONE PIECE戰場」。此外也添加過去的「海賊無雙」中從未出現的全新要素，實現前所未有、爽快感十足的『ONE PIECE』無雙動作遊戲體驗！,"日本動畫, 砍殺, 帶狀捲軸動作, 海盜, 格鬥, 分割畫面, 動作, 玩家對戰, 街機, 無雙, 多人, 合作, 冒險, 角色扮演, 單機合作, 線上合作, 控制器, 單人, 歡樂, 開放世界",20
2026-3-10,63,ARC Raiders,https://store.steampowered.com/app/1808500/ARC_Raiders?snr=1_7001_7002__7003,《ARC Raiders》是一款多人撤離冒險遊戲，背景設在致命的未來地球，被稱為 ARC 的神秘機器所破壞殆盡。,"撤離射擊, 多人, 玩家對戰, 玩家合作, 第三人稱射擊, 末日之後, 射擊, 線上合作, 生存, 科幻, 氛圍, 第三人稱視角, 工藝, 庫存管理, 動作, 開放世界, 戰鬥, 未來, 自訂角色, 擬真",20
2026-3-10,64,Victoria 3,https://store.steampowered.com/app/529340/Victoria_3?snr=1_7001_7002__7003,Paradox Development Studio 邀請您到精彩刺激且充滿變革的 19 世紀打造理想的社會。在 Paradox 史上最受期待的遊戲之一《Victoria 3》中，平衡社會上存在的利益衝突，並稱霸天下。,"大戰略, 經濟, 歷史, 政治模擬, 策略, 資本主義, 政治, 外交, 管理, 模擬, 架空歷史, 可製作模組, 政治性, 資源管理, 即時含暫停, 沙盒, 多人, 單人, 值得重玩, 軍事",20
2026-3-10,65,災難公關+,https://store.steampowered.com/app/2976890/?snr=1_7001_7002__7003,《災難公關+》是《災難公關》的全新進化版—— 更順暢的體驗、全面更新的美術、重製的連線架構， 再加上全新「圖片模式」讓你用迷因圖、荒謬照片與朋友一起製造史詩級公關災難。 一款最適合實況、朋友聚會破冰、線上打發時間的派對造句遊戲！,"多人, 派對遊戲, 休閒, 歡樂, 放鬆, 2D, 接龍, 玩家合作, 玩家對戰, 獨立, 線上合作, 自訂角色, 策略",13
2026-3-10,66,Kingdom Rush 5: Alliance TD,https://store.steampowered.com/app/2849080/Kingdom_Rush_5_Alliance_TD?snr=1_7001_7002__7003,當一種強大的邪惡浮現時，一個意想不到的聯盟正在形成！需要Linirea的最佳戰士和不屈不撓的黑暗軍團來阻止它。小心！儘管他們可能並肩旅行，命運的變幻莫測之風可能會迅速改變他們的方向。,"策略, 塔防, 2D, 單人, 卡通, 卡通風格, 奇幻, 龍, 建造, 搞笑, 獨立, 中世紀, 動作, 冒險, 歡樂, 魔法, 黑暗",17
2026-3-10,67,Rise of Eros,https://store.steampowered.com/app/2346550/Rise_of_Eros?snr=1_7001_7002__7003,《慾神幻想 Rise of Eros》是全球首款3A級的成人手遊，採用3D寫實風格製作，全360度即時呈現角色精緻的五官與每吋肌膚。進入遊戲即可享受一場場華麗的戰鬥，與女神們展開性與愛的冒險征途。,"色情內容, 成人, Hentai, 3D, 裸露, 免費遊玩, 角色扮演, 回合制戰術, 電腦角色扮演, MMORPG, 3D 平台, 玩家對戰, 回合制策略, 360 全景影片, 策略, 愛情, 3D 視覺, 擬真, 劇情豐富, 全動態影像",20
2026-3-10,68,Black Desert,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7002__7003,黑色沙漠是款沙盒、遼闊寫實的MMORPG。體驗快節奏、擬真的戰鬥與打擊感、狩獵怪物和巨大Boss、與公會成員一起攻城掠地、體驗豐富的釣魚/貿易/製作/料理等生活內容！,"沙盒, 動作角色扮演, 探索, MMORPG, 戰爭, 工藝, 中世紀, 玩家對戰, 第一人稱視角, 動作冒險, 開放世界, 自訂角色, 角色扮演, 策略, 3D, 烹飪, 奇幻, 動作, 魔法, 電影感",20
2026-3-10,69,Monster Hunter Wilds,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_7002__7003,狂野兇猛的大自然，襲來。 一個時刻都在動態變化的原野。 這是個關於生活在具有兩面性的世界裡之魔物和人們的故事。 得以進化的狩獵動作，以及追求不間斷的沉浸感之極致的狩獵體驗正在等待著您。,"狩獵, 動作, 多人, 線上合作, 合作, 自訂角色, 龍, 開放世界, 戀愛模擬, 第三人稱視角, 動作角色扮演, 冒險, 奇幻, 角色扮演, 可愛, 單人, 氛圍, 好評原聲帶, 水底, 心理恐怖",20
2026-3-10,70,七大罪：Origin,https://store.steampowered.com/app/3679080/Origin?snr=1_7001_7002__7003,<七大罪：Origin>是以『七大罪』IP為背景打造的多人開放世界RPG。 玩家將操控里歐涅絲的王子崔斯坦，在開放世界中盡情探索原作動畫的布里塔尼亞大陸。一起踏上旅程，拯救時空扭曲的世界吧。,"開放世界, 免費遊玩, 日本動畫, 多人, 冒險, 角色扮演, 動作, 線上合作, 劇情豐富, 戰鬥, 單人, 3D, 動作角色扮演, 玩家合作, 砍殺, 動作冒險, 動畫和模型製作, 感性, 第三人稱視角, 奇幻",20
2026-3-10,71,歧路旅人 II,https://store.steampowered.com/app/1971650/_II?snr=1_7001_7002__7003,2018年發售迄今，全球出貨量＋下載量突破300萬套的「歧路旅人」系列全新RPG。 以點陣圖融合3DCG的「HD-2D」畫面效果，實現了更進一步的進化。,"角色扮演, 回合制, 日系角色扮演, 假 3D, 團隊角色扮演, 像素風格, 劇情豐富, 開放世界, 回合制戰鬥, 選擇導向, 策略, 可愛, 日本動畫, 奇幻, 休閒, 魔法, 冒險, 氛圍, 單人, 好評原聲帶",20
2026-3-10,72,NieR:Automata™,https://store.steampowered.com/app/524220/NieRAutomata?snr=1_7001_7002__7003,"NieR: Automata tells the story of androids 2B, 9S and A2 and their battle to reclaim the machine-driven dystopia overrun by powerful machines.","砍殺, 角色扮演, 好評原聲帶, 劇情豐富, 女主人翁, 動作, 華麗格鬥, 開放世界, 日系角色扮演, 日本動畫, 末日之後, 單人, 機器人, 氛圍, 科幻, 裸露, 冒險, 彈幕, 角色動作, 暴力",20
2026-3-10,73,《虹彩六號：圍攻行動》,https://store.steampowered.com/app/359550/?snr=1_7001_7002__7003,《虹彩六號：圍攻行動》是戰術團隊射擊遊戲中的典範，唯有透過絕妙的戰略和執行力才能在遊戲中獲勝。 免費遊玩「快速對戰」、「排名練習戰」與「雙重戰線」遊戲模式，並可選用一系列特勤幹員。,"第一人稱射擊, 玩家對戰, 多人, 射擊, 戰術, 電競, 競技, 線上合作, 動作, 英雄射擊, 團隊導向, 軍事, 策略, 第一人稱視角, 合作, 擬真, 毀滅, 戰爭, 困難, 3D",20
2026-3-10,74,Diplomacy is Not an Option,https://store.steampowered.com/app/1272320/Diplomacy_is_Not_an_Option?snr=1_7001_7002__7003,你生來就是一個封建領主，聽上去挺不錯的，是不？別高興太早，在《要戰便戰》這款遊戲中你的處境可一點都不妙。你的城堡無時無刻都在遭遇著圍攻。準備好面對排山倒海般的敵人，然後設法取得一場酣暢大勝！,"資源管理, 中世紀, 歷史, 喪屍, 殖民模擬, 基地建設, 困難, 動作即時策略, 生存, 即時策略, 戰爭, 模擬, 策略, 玩家合作, 即時含暫停, 塔防, 等角視角, 軍事, 戰術, 關卡編輯",20
2026-3-10,75,雙影奇境,https://store.steampowered.com/app/2001120/?snr=1_7001_7002__7003,欣然接受驚奇時刻吧，你已被深深地拉進了《雙影奇境》的眾多世界之中，這是一場突破界限的合作冒險。,"合作, 分割畫面, 單機合作, 女主人翁, 動作冒險, 線上合作, 奇幻, 3D 平台, 科幻, 劇情豐富, 合作戰役, 第三人稱視角, 冒險, 多人, 動作, 單機多人, 心理恐怖, 平台解謎, 平台, 搞笑",20
2026-3-10,76,霧鎖王國 (Enshrouded),https://store.steampowered.com/app/1203620/Enshrouded?snr=1_7001_7002__7003,玩家將扮演 Flameborn，一個即將滅亡的種族最後的希望之火。在侵蝕四周的迷霧之中醒來並生存下去，重新奪回王國昔日的風采。在這款最多支援 16 人同時遊玩的合作生存動作 RPG 中探索廣大世界，擊退強大頭目，打造宏偉建築並走出屬於自己的道路。,"開放世界, 生存, 基地建設, 多人, 線上合作, 工藝, 角色扮演, 冒險, 探索, 建造, 動作角色扮演, 奇幻, 單人, 沙盒, 自訂角色, 搶先體驗, 玩家合作, 動作, 3D, 獨立",20
2026-3-10,77,War Thunder,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002__7003,War Thunder 是 Windows 、 Linux 、 Mac 、 PlayStation®4 和 Xbox One 平台 上 最 全面 的 免费 、 跨 平台 大型 和 Xbox One 平台 上 最 全面 的 免费 、 跨 平台 大型 多人 在线 军事 类游戏 ， 专注 于 二战 和 冷战 时期 的 航空 、 装甲 车辆 和 海军 艇艇。 现在 就 加入 进来 参与 在 地面 、 天空 和 海洋 进行 的 主要 战事 ， 并 中 来自 全球 各地 的 几 百万 玩 家 们 在 不断 玩 的战斗。,"免費遊玩, 模擬, 載具對戰, 戰鬥, 飛行, 二戰, 虛擬實境, 戰爭, 軍事, 坦克, 多人, 海戰, 大型多人, 現代, 冷戰, 動作, 射擊, 擬真, 第三人稱視角, 第三人稱射擊",20
2026-3-10,78,MLB 9局職棒 勁旅對決 26,https://store.steampowered.com/app/2569510/MLB_9__26?snr=1_7001_7002__7003,新一代MLB棒球手遊！最佳沉浸感對決體驗！ 燃燒你的棒球魂，《MLB 9局職棒 勁旅對決 26》熱血開打！,"運動, 免費遊玩, 棒球, 控制器, 多人, 玩家對戰, 3D, 搶先體驗, 模擬, 第三人稱視角, 擬真, 現代, 競技, 闔家, 休閒, 電競, 日本動畫, 大型多人, 單人",19
2026-3-10,79,猛獸派對,https://store.steampowered.com/app/1260320/?snr=1_7001_7002__7003,這是一款基於物理的多人派對遊戲。選擇你喜歡的小動物角色，和朋友們一起挑戰其他玩家，或者展開激烈的對決吧！看到毛絨絨的小動物們你還不心動嗎？,"多人, 搞笑, 休閒, 可愛, 派對遊戲, 合作, 格鬥, 動作, 玩家對戰, 線上合作, 單機多人, 派對, 闔家, 四人單機, 物理, 單機合作, 3D 格鬥, 團隊導向, 獨立, 動作冒險",20
